pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,rsi_divergence,volume_used,exit_date,exit_price,outcome,bars_held,asset_class
FILUSD,LONG,2022-10-29,5.703996181488037,5.189335371280231,6.475987396799746,451,False,True,2022-11-02,5.189335371280231,LOSS,4.0,crypto
FILUSD,LONG,2022-11-03,5.786262035369873,5.16624713556129,6.716284385082748,456,False,True,2022-11-08,5.16624713556129,LOSS,5.0,crypto
FILUSD,SHORT,2022-12-16,3.018541097640991,3.578925761900881,2.1779641012511566,499,False,True,2023-01-09,3.578925761900881,LOSS,24.0,crypto
FILUSD,LONG,2023-04-14,6.2298688888549805,5.496651879215536,7.329694403314147,618,False,True,2023-04-20,5.496651879215536,LOSS,6.0,crypto
FILUSD,LONG,2023-06-02,4.972111225128174,4.593754127848702,5.539646871047381,667,False,True,2023-06-05,4.593754127848702,LOSS,3.0,crypto
FILUSD,LONG,2023-10-22,3.4172849655151367,3.2278049936479727,3.7015049233158828,809,True,True,2023-10-23,3.7015049233158828,WIN,1.0,crypto
FILUSD,LONG,2024-02-15,5.866004943847656,5.337686595643299,6.658482466154192,925,False,True,2024-02-19,6.658482466154192,WIN,4.0,crypto
FILUSD,LONG,2024-09-25,3.9420840740203857,3.574508887588236,4.49344685366861,1148,False,True,2024-10-01,3.574508887588236,LOSS,6.0,crypto
FILUSD,SHORT,2025-03-04,3.018852949142456,3.617267228898249,2.121231529508767,1308,False,True,2025-06-22,2.121231529508767,WIN,110.0,crypto
FILUSD,LONG,2025-07-10,2.59025502204895,2.3240367665962367,2.9895824052280204,1436,False,True,2025-07-20,2.9895824052280204,WIN,10.0,crypto
FILUSD,SHORT,2025-08-25,2.1867709159851074,2.502027224377569,1.713886453396415,1482,False,True,2025-09-01,2.502027224377569,LOSS,7.0,crypto
FILUSD,SHORT,2025-10-10,1.6866190433502197,2.160347006663631,0.9760270983801025,1528,False,True,2025-11-07,2.160347006663631,LOSS,28.0,crypto
FILUSD,LONG,2026-01-01,1.4859470129013062,1.2789257635006968,1.7964788870022201,1611,False,True,2026-01-25,1.2789257635006968,LOSS,24.0,crypto
FILUSD,SHORT,2026-03-10,0.8653079867362976,0.9941143616496528,0.6720984243662648,1679,False,True,2026-03-16,0.9941143616496528,LOSS,6.0,crypto
FILUSD,LONG,2026-04-16,0.9994840025901794,0.8975823898507365,1.152336421699344,1716,False,True,2026-04-29,0.8975823898507365,LOSS,13.0,crypto
FILUSD,LONG,2026-05-06,1.111538052558899,1.0069853059066443,1.268367172537281,1736,False,True,2026-05-08,1.268367172537281,WIN,2.0,crypto
FILUSD,SHORT,2026-06-04,0.8648009896278381,1.0224938671016575,0.6282616734171091,1765,False,True,,,OPEN,,crypto
ICPUSD,SHORT,2021-12-04,31.745683670043945,40.54474456760872,18.547092323696788,122,False,True,2022-01-27,18.547092323696788,WIN,54.0,crypto
ICPUSD,LONG,2022-03-23,19.007287979125977,16.523243755198138,22.733354315017735,231,False,True,2022-03-28,22.733354315017735,WIN,5.0,crypto
ICPUSD,SHORT,2022-04-30,12.443748474121094,15.004839161931843,8.60211244240497,269,False,True,2022-05-11,8.60211244240497,WIN,11.0,crypto
ICPUSD,LONG,2022-07-08,6.978438854217529,5.791146440128367,8.759377475351272,338,False,True,2022-07-30,8.759377475351272,WIN,22.0,crypto
ICPUSD,LONG,2022-11-03,5.380952835083008,4.791244053558837,6.265516007369264,456,False,True,2022-11-08,4.791244053558837,LOSS,5.0,crypto
ICPUSD,LONG,2023-01-09,4.246525764465332,3.85867266287732,4.82830541684735,523,False,True,2023-01-14,4.82830541684735,WIN,5.0,crypto
ICPUSD,LONG,2023-04-12,5.317842960357666,4.763330139270336,6.149612191988661,616,False,True,2023-04-16,6.149612191988661,WIN,4.0,crypto
ICPUSD,LONG,2023-07-03,4.468286037445068,4.009705581783481,5.1561567209374495,698,False,True,2023-07-08,4.009705581783481,LOSS,5.0,crypto
ICPUSD,LONG,2023-07-28,4.314148902893066,3.9701232660567354,4.830187358147563,723,False,True,2023-08-15,3.9701232660567354,LOSS,18.0,crypto
ICPUSD,LONG,2024-02-19,14.582661628723145,12.761404736060722,17.31454696771678,929,False,True,2024-02-21,12.761404736060722,LOSS,2.0,crypto
ICPUSD,LONG,2024-03-06,15.349275588989258,12.91862740947748,18.995247858256924,945,False,True,2024-03-15,12.91862740947748,LOSS,9.0,crypto
ICPUSD,SHORT,2024-06-11,10.088054656982422,11.491368053494481,7.983084562214333,1042,False,True,2024-06-18,7.983084562214333,WIN,7.0,crypto
ICPUSD,LONG,2024-09-10,8.946880340576172,7.846159465092439,10.597961653801772,1133,False,True,2024-09-18,7.846159465092439,LOSS,8.0,crypto
ICPUSD,SHORT,2025-02-25,6.333115100860596,7.388542729894447,4.749973657309818,1301,False,True,2025-04-06,4.749973657309818,WIN,40.0,crypto
ICPUSD,LONG,2025-06-09,6.0419230461120605,5.332345236765421,7.10628976013202,1405,False,True,2025-06-13,5.332345236765421,LOSS,4.0,crypto
ICPUSD,LONG,2025-07-10,5.412156105041504,4.8541937974032,6.24909956649896,1436,False,True,2025-07-21,6.24909956649896,WIN,11.0,crypto
ICPUSD,SHORT,2025-09-22,4.322329998016357,4.76409691377639,3.6596796243763086,1510,False,True,2025-10-10,3.6596796243763086,WIN,18.0,crypto
ICPUSD,LONG,2026-01-13,3.6256930828094482,3.1370928877658026,4.358593375374917,1623,False,True,2026-01-14,4.358593375374917,WIN,1.0,crypto
ICPUSD,LONG,2026-05-06,3.2072598934173584,2.915203519122107,3.6453444548602354,1736,False,True,2026-05-08,3.6453444548602354,WIN,2.0,crypto
ETCUSD,LONG,2022-03-19,33.92270278930664,29.92084322705844,39.92549213267894,227,False,True,2022-03-20,39.92549213267894,WIN,1.0,crypto
ETCUSD,LONG,2022-07-17,19.183923721313477,16.638037106722965,23.00275364319924,347,False,True,2022-07-18,23.00275364319924,WIN,1.0,crypto
ETCUSD,SHORT,2022-10-13,22.99896812438965,26.17174194078507,18.23980739979652,435,False,True,2022-10-29,26.17174194078507,LOSS,16.0,crypto
ETCUSD,SHORT,2022-11-09,18.346420288085938,22.10974931225307,12.70142675183524,462,False,True,2022-11-10,22.10974931225307,LOSS,1.0,crypto
ETCUSD,LONG,2023-02-04,23.813283920288086,21.18311144750377,27.75854262946456,549,False,True,2023-02-09,21.18311144750377,LOSS,5.0,crypto
ETCUSD,LONG,2023-04-11,21.510820388793945,19.609752699261026,24.362421923093322,615,False,True,2023-04-21,19.609752699261026,LOSS,10.0,crypto
ETCUSD,SHORT,2023-06-05,17.015716552734375,18.12523162244342,15.35144394817081,670,False,True,2023-06-10,15.35144394817081,WIN,5.0,crypto
ETCUSD,LONG,2023-12-05,20.261205673217773,18.69615020732516,22.608788872056692,853,False,True,2023-12-09,22.608788872056692,WIN,4.0,crypto
ETCUSD,LONG,2024-02-26,27.7974796295166,25.262343878984964,31.600183255314057,936,False,True,2024-03-02,31.600183255314057,WIN,5.0,crypto
ETCUSD,LONG,2024-05-20,32.311031341552734,28.70633661095177,37.71807343745418,1020,True,True,2024-06-02,28.70633661095177,LOSS,13.0,crypto
ETCUSD,SHORT,2024-07-04,20.775535583496094,22.96613583907186,17.489635200132444,1065,False,True,2024-07-15,22.96613583907186,LOSS,11.0,crypto
ETCUSD,LONG,2024-09-26,20.303762435913086,18.831163597305917,22.51266069382384,1149,False,True,2024-10-01,18.831163597305917,LOSS,5.0,crypto
ETCUSD,SHORT,2025-02-25,18.86655044555664,21.650786686051145,14.690196084814884,1301,False,True,2025-04-06,14.690196084814884,WIN,40.0,crypto
ETCUSD,LONG,2025-05-08,18.581472396850586,16.886074518043742,21.124569215060852,1373,False,True,2025-05-31,16.886074518043742,LOSS,23.0,crypto
ETCUSD,LONG,2025-07-10,18.50090217590332,17.03545323052638,20.699075593968733,1436,False,True,2025-07-18,20.699075593968733,WIN,8.0,crypto
ETCUSD,SHORT,2025-09-22,18.707073211669922,20.447966083680182,16.095733903654533,1510,False,True,2025-10-10,20.447966083680182,LOSS,18.0,crypto
ETCUSD,SHORT,2025-11-04,14.316308975219727,16.406975868440895,11.180308635387973,1553,False,True,2025-11-07,16.406975868440895,LOSS,3.0,crypto
ETCUSD,LONG,2026-05-06,9.37956714630127,8.78202290437687,10.275883509187869,1736,False,True,2026-05-16,8.78202290437687,LOSS,10.0,crypto
HBARUSD,LONG,2022-03-24,0.22034500539302826,0.19837108557356473,0.2533058851222236,232,True,True,2022-03-29,0.2533058851222236,WIN,5.0,crypto
HBARUSD,LONG,2022-07-18,0.07088500261306763,0.06181508355177068,0.08448988120501305,348,True,True,2022-09-01,0.06181508355177068,LOSS,45.0,crypto
HBARUSD,SHORT,2022-09-06,0.05852299928665161,0.06550694136594853,0.04804708616770623,398,False,True,2022-09-12,0.06550694136594853,LOSS,6.0,crypto
HBARUSD,LONG,2022-10-12,0.06571400165557861,0.06014579569751914,0.07406631059266783,434,True,True,2022-10-13,0.06014579569751914,LOSS,1.0,crypto
HBARUSD,SHORT,2022-11-08,0.052069999277591705,0.058820301801024565,0.04194454549244242,461,False,True,2022-12-16,0.04194454549244242,WIN,38.0,crypto
HBARUSD,LONG,2023-03-31,0.07338999956846237,0.06325026865525078,0.08859959593827976,604,True,True,2023-04-12,0.06325026865525078,LOSS,12.0,crypto
HBARUSD,SHORT,2023-06-05,0.04888400062918663,0.05225680256992084,0.04382479771808532,670,False,True,2023-06-10,0.04382479771808532,WIN,5.0,crypto
HBARUSD,LONG,2023-08-06,0.057381998747587204,0.052397506090705044,0.06485873773291044,732,False,True,2023-08-14,0.06485873773291044,WIN,8.0,crypto
HBARUSD,LONG,2023-10-23,0.05180000141263008,0.04852955907970255,0.05670566491202138,810,False,True,2023-11-06,0.05670566491202138,WIN,14.0,crypto
HBARUSD,LONG,2023-12-06,0.06855099648237228,0.06292416696669273,0.07699124075589162,854,False,True,2023-12-09,0.07699124075589162,WIN,3.0,crypto
HBARUSD,LONG,2024-09-21,0.05606300011277199,0.051151040034448765,0.06343094023025682,1144,False,True,2024-09-28,0.06343094023025682,WIN,7.0,crypto
HBARUSD,LONG,2025-01-16,0.36343398690223694,0.3010392989241514,0.4570260188693653,1261,False,True,2025-01-27,0.3010392989241514,LOSS,11.0,crypto
HBARUSD,SHORT,2025-02-24,0.19624100625514984,0.23838242027660206,0.13302888522297152,1300,False,True,2025-03-01,0.23838242027660206,LOSS,5.0,crypto
HBARUSD,SHORT,2025-04-02,0.16151799261569977,0.19124622112423326,0.11692564985289954,1337,False,True,2025-04-25,0.19124622112423326,LOSS,23.0,crypto
HBARUSD,LONG,2025-05-09,0.2022469937801361,0.18038881071987245,0.2350342683705316,1374,False,True,2025-05-29,0.18038881071987245,LOSS,20.0,crypto
HBARUSD,LONG,2025-07-09,0.1710209995508194,0.1539270967539142,0.1966618537461772,1435,False,True,2025-07-11,0.1966618537461772,WIN,2.0,crypto
HBARUSD,SHORT,2025-10-10,0.16399399936199188,0.20104720988725536,0.10841418357409667,1528,False,True,2025-10-28,0.20104720988725536,LOSS,18.0,crypto
HBARUSD,LONG,2026-01-04,0.1251779943704605,0.11191393229229178,0.1450740874877136,1614,True,True,2026-01-19,0.11191393229229178,LOSS,15.0,crypto
HBARUSD,LONG,2026-05-10,0.0974159985780716,0.09124898871484786,0.1066665133729072,1740,False,True,2026-05-16,0.09124898871484786,LOSS,6.0,crypto
VETUSD,SHORT,2022-04-28,0.05163300037384033,0.06032667803014316,0.03859248388938609,267,False,True,2022-05-09,0.03859248388938609,WIN,11.0,crypto
VETUSD,SHORT,2022-06-13,0.0237869992852211,0.02920203483963459,0.015664445953600864,313,False,True,2022-08-03,0.02920203483963459,LOSS,51.0,crypto
VETUSD,SHORT,2022-12-16,0.016956999897956848,0.018608317770301426,0.014480023089439981,499,False,True,2023-01-12,0.018608317770301426,LOSS,27.0,crypto
VETUSD,SHORT,2023-06-05,0.01854199916124344,0.019870254684890842,0.016549615875772333,670,False,True,2023-06-10,0.016549615875772333,WIN,5.0,crypto
VETUSD,LONG,2023-10-22,0.01755400002002716,0.01651922691817496,0.01910615967280546,809,False,True,2023-10-24,0.01910615967280546,WIN,2.0,crypto
VETUSD,LONG,2024-02-13,0.03265000134706497,0.029983059730817756,0.0366504137714358,923,False,True,2024-02-15,0.0366504137714358,WIN,2.0,crypto
VETUSD,SHORT,2024-06-07,0.03290500119328499,0.036477023093114846,0.0275469683435402,1038,False,True,2024-06-17,0.0275469683435402,WIN,10.0,crypto
VETUSD,LONG,2024-09-20,0.023874999955296516,0.02163197307276746,0.027239540279090098,1143,False,True,2024-10-03,0.02163197307276746,LOSS,13.0,crypto
VETUSD,SHORT,2025-02-25,0.02880599908530712,0.03487275150363993,0.01970587045780791,1301,False,True,2025-04-06,0.01970587045780791,WIN,40.0,crypto
VETUSD,LONG,2025-05-09,0.029999999329447746,0.026816755759926026,0.034774864683730325,1374,False,True,2025-05-19,0.026816755759926026,LOSS,10.0,crypto
VETUSD,LONG,2025-07-10,0.02408199943602085,0.021590826575769037,0.027818758726398572,1436,False,True,2025-07-18,0.027818758726398572,WIN,8.0,crypto
VETUSD,SHORT,2025-09-22,0.02292099967598915,0.025061285491627776,0.019710570952531214,1510,False,True,2025-10-10,0.019710570952531214,WIN,18.0,crypto
VETUSD,LONG,2026-05-07,0.007619999814778566,0.00705793766485232,0.008463093039667935,1737,False,True,2026-05-15,0.00705793766485232,LOSS,8.0,crypto
ALGOUSD,LONG,2022-03-22,0.8246020078659058,0.7273498407505684,0.9704802585389118,230,True,True,2022-03-28,0.9704802585389118,WIN,6.0,crypto
ALGOUSD,LONG,2022-07-18,0.3602429926395416,0.3198748242227703,0.4207952452646986,348,True,True,2022-07-25,0.3198748242227703,LOSS,7.0,crypto
ALGOUSD,LONG,2022-10-30,0.3592570126056671,0.32782762621346634,0.40640109219396825,452,False,True,2022-11-04,0.40640109219396825,WIN,5.0,crypto
ALGOUSD,SHORT,2022-12-15,0.2105019986629486,0.23685867962229937,0.17096697722392246,498,False,True,2022-12-21,0.17096697722392246,WIN,6.0,crypto
ALGOUSD,LONG,2023-02-07,0.27915799617767334,0.2496741802264804,0.3233837201044627,552,False,True,2023-02-09,0.2496741802264804,LOSS,2.0,crypto
ALGOUSD,SHORT,2023-04-20,0.19065499305725098,0.21330421711145725,0.15668115697594157,624,False,True,2023-05-24,0.15668115697594157,WIN,34.0,crypto
ALGOUSD,SHORT,2023-05-25,0.1503410041332245,0.16215622642690786,0.13261817069269943,659,False,True,2023-06-07,0.13261817069269943,WIN,13.0,crypto
ALGOUSD,SHORT,2023-08-16,0.10251200199127197,0.11137597338799368,0.08921604489618941,742,False,True,2023-08-17,0.08921604489618941,WIN,1.0,crypto
ALGOUSD,LONG,2023-09-20,0.10015299916267395,0.09301524470290408,0.11085963085232875,777,False,True,2023-10-17,0.09301524470290408,LOSS,27.0,crypto
ALGOUSD,LONG,2024-02-12,0.18323299288749695,0.1669542496725744,0.20765110770988077,922,True,True,2024-02-25,0.20765110770988077,WIN,13.0,crypto
ALGOUSD,SHORT,2024-06-07,0.1747180074453354,0.19394679095051026,0.14587483218757308,1038,False,True,2024-06-17,0.14587483218757308,WIN,10.0,crypto
ALGOUSD,LONG,2025-07-10,0.21178899705410004,0.19003487945516204,0.24442017345250705,1436,True,True,2025-07-13,0.24442017345250705,WIN,3.0,crypto
ALGOUSD,SHORT,2025-09-22,0.2140509933233261,0.23926373837375572,0.17623187574768168,1510,False,True,2025-10-10,0.17623187574768168,WIN,18.0,crypto
ALGOUSD,SHORT,2025-11-03,0.1599469929933548,0.18520840259618565,0.12205487858910852,1552,False,True,2025-11-07,0.18520840259618565,LOSS,4.0,crypto
ALGOUSD,LONG,2026-01-04,0.13582900166511536,0.12264573488414501,0.15560390183657086,1614,False,True,2026-01-19,0.12264573488414501,LOSS,15.0,crypto
SANDUSD,LONG,2021-12-25,6.706561088562012,5.352831393000817,8.737155631903804,143,False,True,2022-01-05,5.352831393000817,LOSS,11.0,crypto
SANDUSD,LONG,2022-03-24,3.461000919342041,3.0271107147390377,4.111836226246546,232,False,True,2022-04-06,3.0271107147390377,LOSS,13.0,crypto
SANDUSD,LONG,2022-10-30,0.8626959919929504,0.7766005782240204,0.9918391126463455,452,False,True,2022-11-08,0.7766005782240204,LOSS,9.0,crypto
SANDUSD,LONG,2023-02-07,0.9076949954032898,0.7770698733072002,1.1036326785474242,552,False,True,2023-02-09,0.7770698733072002,LOSS,2.0,crypto
SANDUSD,LONG,2023-04-14,0.6895779967308044,0.62114248608719,0.792231262696226,618,False,True,2023-04-20,0.62114248608719,LOSS,6.0,crypto
SANDUSD,LONG,2023-07-13,0.4798940122127533,0.4320609284099125,0.5516436379170144,708,False,True,2023-07-24,0.4320609284099125,LOSS,11.0,crypto
SANDUSD,LONG,2024-02-15,0.49337801337242126,0.45241699394936,0.5548195425070132,925,False,True,2024-02-27,0.5548195425070132,WIN,12.0,crypto
SANDUSD,LONG,2024-05-20,0.4669179916381836,0.41518008782147925,0.5445248473632401,1020,True,True,2024-06-07,0.41518008782147925,LOSS,18.0,crypto
SANDUSD,SHORT,2024-06-10,0.4133079946041107,0.4630000127944623,0.33876996731858333,1041,False,True,2024-06-17,0.33876996731858333,WIN,7.0,crypto
SANDUSD,SHORT,2025-02-25,0.3072659969329834,0.3752252143628792,0.2053271707881397,1301,False,True,2025-05-14,0.3752252143628792,LOSS,78.0,crypto
SANDUSD,LONG,2025-07-10,0.2874409854412079,0.25825054419300875,0.3312266473135066,1436,False,True,2025-07-13,0.3312266473135066,WIN,3.0,crypto
SANDUSD,SHORT,2025-10-10,0.18655699491500854,0.2343406170937421,0.11488156164690821,1528,False,True,2025-10-13,0.2343406170937421,LOSS,3.0,crypto
SANDUSD,SHORT,2025-11-03,0.18194200098514557,0.2129143368276503,0.13548349722138847,1552,False,True,2025-11-07,0.2129143368276503,LOSS,4.0,crypto
SANDUSD,LONG,2026-01-05,0.12626999616622925,0.11276894684441278,0.14652157014895395,1615,True,True,2026-01-12,0.11276894684441278,LOSS,7.0,crypto
SANDUSD,LONG,2026-01-17,0.1500609964132309,0.13165823804054214,0.17766513397226402,1627,False,True,2026-01-25,0.13165823804054214,LOSS,8.0,crypto
SANDUSD,LONG,2026-04-16,0.08408399671316147,0.07580483654691167,0.09650273696253617,1716,False,True,2026-04-23,0.07580483654691167,LOSS,7.0,crypto
SANDUSD,SHORT,2026-04-29,0.07234500348567963,0.08107566438660055,0.05924901213429824,1729,False,True,2026-05-08,0.08107566438660055,LOSS,9.0,crypto
MANAUSD,LONG,2022-03-24,2.6965789794921875,2.3788463205261454,3.1731779679412506,232,False,True,2022-04-06,2.3788463205261454,LOSS,13.0,crypto
MANAUSD,LONG,2022-07-19,1.0004990100860596,0.8691706648452322,1.1974915279473006,349,False,True,2022-07-26,0.8691706648452322,LOSS,7.0,crypto
MANAUSD,SHORT,2022-10-13,0.6359189748764038,0.6897380637963615,0.5551903414964673,435,False,True,2022-10-30,0.6897380637963615,LOSS,17.0,crypto
MANAUSD,LONG,2022-10-31,0.6728609800338745,0.6129854445221291,0.7626742833014926,453,False,True,2022-11-02,0.6129854445221291,LOSS,2.0,crypto
MANAUSD,LONG,2022-11-04,0.6969429850578308,0.6312033350320276,0.7955524600965356,457,False,True,2022-11-08,0.6312033350320276,LOSS,4.0,crypto
MANAUSD,LONG,2023-04-14,0.6406639814376831,0.5799829972245796,0.7316854577573384,618,False,True,2023-04-21,0.5799829972245796,LOSS,7.0,crypto
MANAUSD,LONG,2024-02-12,0.484019011259079,0.4440852000559491,0.5439197280637738,922,True,True,2024-02-27,0.5439197280637738,WIN,15.0,crypto
MANAUSD,LONG,2024-05-20,0.46628400683403015,0.4164987317294931,0.5409619194908357,1020,True,True,2024-06-07,0.4164987317294931,LOSS,18.0,crypto
MANAUSD,SHORT,2024-06-09,0.4216350018978119,0.4718610353860252,0.34629595166549193,1040,False,True,2024-06-18,0.34629595166549193,WIN,9.0,crypto
MANAUSD,LONG,2024-10-18,0.3375990092754364,0.30323514573590776,0.38914480458472933,1171,False,True,2024-10-25,0.30323514573590776,LOSS,7.0,crypto
MANAUSD,LONG,2025-05-09,0.3529820144176483,0.31333548781632437,0.41245180431963424,1374,False,True,2025-05-19,0.31333548781632437,LOSS,10.0,crypto
MANAUSD,LONG,2025-07-09,0.2826789915561676,0.2524393297354819,0.3280384842871962,1435,False,True,2025-07-13,0.3280384842871962,WIN,4.0,crypto
MANAUSD,LONG,2025-09-05,0.31895801424980164,0.28155341451652344,0.37506491384971896,1493,False,True,2025-09-13,0.37506491384971896,WIN,8.0,crypto
MANAUSD,SHORT,2025-11-04,0.20109300315380096,0.23890341893850436,0.14437737947674587,1553,False,True,2025-11-07,0.23890341893850436,LOSS,3.0,crypto
MANAUSD,LONG,2026-04-09,0.09170600026845932,0.08269144449420693,0.10522783392983791,1709,False,True,2026-05-28,0.08269144449420693,LOSS,49.0,crypto
AAVEUSD,LONG,2022-03-17,156.00694274902344,133.9987772161656,189.0191910483102,225,True,True,2022-03-29,189.0191910483102,WIN,12.0,crypto
AAVEUSD,LONG,2022-07-09,81.89856719970703,66.78753554261947,104.56511468533839,339,False,True,2022-07-12,66.78753554261947,LOSS,3.0,crypto
AAVEUSD,LONG,2022-08-10,110.82759857177734,94.00751526384295,136.05772353367894,371,False,True,2022-08-19,94.00751526384295,LOSS,9.0,crypto
AAVEUSD,SHORT,2022-10-13,71.10077667236328,78.4885869561405,60.01906124669746,435,False,True,2022-10-17,78.4885869561405,LOSS,4.0,crypto
AAVEUSD,LONG,2022-10-18,82.48274993896484,74.97205626221205,93.74879045409403,440,False,True,2022-11-04,93.74879045409403,WIN,17.0,crypto
AAVEUSD,LONG,2023-01-08,59.30512237548828,54.4712080739502,66.5559938277954,522,True,True,2023-01-12,66.5559938277954,WIN,4.0,crypto
AAVEUSD,SHORT,2023-06-05,59.97867202758789,64.83795657517909,52.68974520620109,670,False,True,2023-06-10,52.68974520620109,WIN,5.0,crypto
AAVEUSD,LONG,2023-09-19,61.86284255981445,56.96705038801819,69.20653081750885,776,False,True,2023-10-01,69.20653081750885,WIN,12.0,crypto
AAVEUSD,LONG,2023-10-22,79.3535385131836,72.23651930014208,90.02906733274587,809,False,True,2023-10-24,90.02906733274587,WIN,2.0,crypto
AAVEUSD,LONG,2023-12-15,108.33185577392578,95.44948340453999,127.65541432800447,863,False,True,2023-12-18,95.44948340453999,LOSS,3.0,crypto
AAVEUSD,SHORT,2024-04-12,100.09493255615234,120.55796649171265,69.40038165281189,982,False,True,2024-08-19,120.55796649171265,LOSS,129.0,crypto
AAVEUSD,SHORT,2025-02-25,204.97621154785156,250.75418401622272,136.30925284529482,1301,False,True,2025-04-06,136.30925284529482,WIN,40.0,crypto
AAVEUSD,LONG,2025-06-10,308.1923522949219,271.4576043979205,363.294474140424,1406,False,True,2025-06-13,271.4576043979205,LOSS,3.0,crypto
AAVEUSD,SHORT,2025-09-22,270.43133544921875,299.60122191252844,226.6765057542542,1510,False,True,2025-10-06,299.60122191252844,LOSS,14.0,crypto
AAVEUSD,SHORT,2025-10-10,226.31063842773438,278.0464254285689,148.70695792648257,1528,False,True,2025-12-22,148.70695792648257,WIN,73.0,crypto
AAVEUSD,LONG,2026-01-13,177.15109252929688,158.6724583478648,204.869043801445,1623,False,True,2026-01-20,158.6724583478648,LOSS,7.0,crypto
AAVEUSD,LONG,2026-03-16,122.23628997802734,107.5998625632345,144.19093110021663,1685,True,True,2026-03-22,107.5998625632345,LOSS,6.0,crypto
AAVEUSD,LONG,2026-04-15,105.51679992675781,93.11097577132797,124.12553615990257,1715,True,True,2026-04-19,93.11097577132797,LOSS,4.0,crypto
UNIUSD,SHORT,2021-11-26,0.00010699999984353781,0.000138947350370206,5.9078974053535535e-05,114,False,True,2021-11-28,0.000138947350370206,LOSS,2.0,crypto
UNIUSD,SHORT,2021-12-23,0.00015199999324977398,0.00018694077814491,9.958881590706996e-05,141,False,True,2022-01-05,0.00018694077814491,LOSS,13.0,crypto
UNIUSD,LONG,2022-04-08,0.00016900000628083944,0.00014405150417981245,0.00020642275943237993,247,False,True,2022-04-21,0.00014405150417981245,LOSS,13.0,crypto
UNIUSD,LONG,2022-10-21,0.5981529951095581,0.44932519252764735,0.8213946989824242,443,False,True,2022-10-22,0.44932519252764735,LOSS,1.0,crypto
UNIUSD,LONG,2023-07-19,0.0005569999921135604,0.0005020632223097562,0.0006394051468192668,714,False,True,2023-07-21,0.0005020632223097562,LOSS,2.0,crypto
UNIUSD,SHORT,2024-05-01,0.00017499999376013875,0.0002867777673361326,7.333333396147948e-06,1001,False,True,2024-05-24,0.0002867777673361326,LOSS,23.0,crypto
MKRUSD,LONG,2022-03-17,2060.7373046875,1771.3305054822556,2494.8475034953667,225,False,True,2022-04-05,2494.8475034953667,WIN,19.0,crypto
MKRUSD,LONG,2022-07-19,1033.218017578125,894.1231117716944,1241.8603762877708,349,False,True,2022-07-26,894.1231117716944,LOSS,7.0,crypto
MKRUSD,LONG,2023-01-08,592.6702270507812,552.4541345036816,652.9943658714307,522,True,True,2023-01-09,652.9943658714307,WIN,1.0,crypto
MKRUSD,LONG,2023-06-04,682.7871704101562,642.5916026187908,743.0805220972044,669,False,True,2023-06-05,642.5916026187908,LOSS,1.0,crypto
MKRUSD,LONG,2023-10-23,1564.7906494140625,1445.8694255992255,1743.172485136318,810,False,True,2023-10-25,1445.8694255992255,LOSS,2.0,crypto
MKRUSD,LONG,2024-03-09,2422.080322265625,2155.9031429505544,2821.3460912382307,948,False,True,2024-03-10,2821.3460912382307,WIN,1.0,crypto
MKRUSD,LONG,2024-05-20,3163.939697265625,2744.382448823035,3793.2755699295103,1020,False,True,2024-05-24,2744.382448823035,LOSS,4.0,crypto
MKRUSD,SHORT,2024-08-28,1818.74609375,2076.5306058672813,1432.069325574078,1120,False,True,2024-10-03,1432.069325574078,WIN,36.0,crypto
MKRUSD,LONG,2025-03-27,1446.0361328125,1260.0661030142226,1724.9911775099163,1331,False,True,2025-03-31,1260.0661030142226,LOSS,4.0,crypto
MKRUSD,LONG,2025-05-08,1703.9190673828125,1526.296541924672,1970.3528555700232,1373,False,True,2025-05-31,1526.296541924672,LOSS,23.0,crypto
MKRUSD,LONG,2025-06-03,1868.0072021484375,1641.3716554509017,2207.9605221947413,1399,False,True,2025-06-16,2207.9605221947413,WIN,13.0,crypto
MKRUSD,LONG,2025-07-22,2083.94580078125,1828.707111321024,2466.803834971589,1448,False,True,2025-08-02,1828.707111321024,LOSS,11.0,crypto
MKRUSD,SHORT,2025-10-21,1720.7354736328125,2116.1017570394374,1127.6860485228751,1539,False,True,,,OPEN,,crypto
EOSUSD,LONG,2022-10-28,1.1384589672088623,1.0319194688015287,1.2982682148198625,450,False,True,2022-11-08,1.0319194688015287,LOSS,11.0,crypto
EOSUSD,SHORT,2022-11-09,0.8211939930915833,0.9699027291889909,0.5981308889454717,462,False,True,2022-12-06,0.9699027291889909,LOSS,27.0,crypto
EOSUSD,LONG,2022-12-07,0.9914060235023499,0.9026383053804188,1.1245576006852465,490,False,True,2022-12-16,0.9026383053804188,LOSS,9.0,crypto
EOSUSD,LONG,2023-01-09,0.937250018119812,0.8824063717007595,1.0195154877483907,523,False,True,2023-01-14,1.0195154877483907,WIN,5.0,crypto
EOSUSD,LONG,2023-02-17,1.1939740180969238,1.0782740766378092,1.367523930285596,562,False,True,2023-03-09,1.0782740766378092,LOSS,20.0,crypto
EOSUSD,SHORT,2023-04-19,1.1011970043182373,1.2119616951720609,0.935049968037502,623,False,True,2023-05-08,0.935049968037502,WIN,19.0,crypto
EOSUSD,SHORT,2023-06-10,0.6986380219459534,0.7978734400483886,0.5497848947923005,675,False,True,2023-07-13,0.7978734400483886,LOSS,33.0,crypto
