pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,rsi_divergence,adx_strong,exit_date,exit_price,outcome,bars_held,asset_class
ZECUSD,LONG,2023-12-12,30.994617462158203,28.051764272500435,35.408897246644855,860,False,False,2023-12-18,28.051764272500435,LOSS,6.0,crypto
ZECUSD,LONG,2023-12-25,31.26614761352539,28.49745765331283,35.41918255384424,873,False,False,2023-12-29,28.49745765331283,LOSS,4.0,crypto
ZECUSD,LONG,2024-03-31,30.454204559326172,26.424267147220732,36.49911067748433,970,False,False,2024-04-10,26.424267147220732,LOSS,10.0,crypto
ZECUSD,LONG,2024-08-06,31.807382583618164,26.467614206872803,39.81703514873621,1098,False,True,2024-08-09,39.81703514873621,WIN,3.0,crypto
ZECUSD,LONG,2024-11-03,37.22488784790039,32.34899660320084,44.53872471494972,1187,False,True,2024-11-07,44.53872471494972,WIN,4.0,crypto
ZECUSD,LONG,2024-11-21,45.50249099731445,38.2656550969339,56.357744847885286,1205,False,True,2024-11-24,56.357744847885286,WIN,3.0,crypto
ZECUSD,LONG,2024-12-11,63.67333984375,49.516776388790106,84.90818502618984,1225,False,True,2024-12-19,49.516776388790106,LOSS,8.0,crypto
ZECUSD,LONG,2024-12-28,62.43677520751953,48.140180258303005,83.88166763134433,1242,False,False,2025-01-08,48.140180258303005,LOSS,11.0,crypto
ZECUSD,SHORT,2025-02-18,33.83474349975586,40.46244473978115,23.893191639717926,1294,False,True,2025-03-02,40.46244473978115,LOSS,12.0,crypto
ZECUSD,SHORT,2025-03-07,32.91796112060547,39.31181985899756,23.327173013017333,1311,False,False,2025-03-27,39.31181985899756,LOSS,20.0,crypto
ZECUSD,SHORT,2025-04-11,35.35068893432617,41.78094472583703,25.705305247059883,1346,False,False,2025-05-08,41.78094472583703,LOSS,27.0,crypto
ZECUSD,LONG,2025-06-09,51.49122619628906,43.94371745470549,62.81248930866442,1405,False,True,2025-06-14,43.94371745470549,LOSS,5.0,crypto
ZECUSD,LONG,2025-07-10,42.04550552368164,36.291262859388496,50.67686952012136,1436,False,False,2025-08-01,36.291262859388496,LOSS,22.0,crypto
ZECUSD,LONG,2025-08-12,39.524600982666016,34.907626127150195,46.45006326593975,1469,False,False,2025-08-19,34.907626127150195,LOSS,7.0,crypto
ZECUSD,LONG,2025-11-23,572.0390625,380.183045466503,859.8230880502455,1572,False,True,2025-12-01,380.183045466503,LOSS,8.0,crypto
ZECUSD,LONG,2025-12-12,456.34600830078125,330.86991111107386,644.5601540853423,1591,False,False,2026-01-25,330.86991111107386,LOSS,44.0,crypto
ZECUSD,SHORT,2026-02-19,262.05718994140625,324.3810550672852,168.5713922525878,1660,False,True,2026-04-08,324.3810550672852,LOSS,48.0,crypto
ZECUSD,SHORT,2026-05-30,527.6093139648438,627.6733982454897,377.51318754387484,1760,True,True,2026-06-03,627.6733982454897,LOSS,4.0,crypto
ZECUSD,SHORT,2026-06-17,476.8406066894531,594.5936678471944,300.2110149528412,1778,False,False,,,OPEN,,crypto
DASHUSD,SHORT,2022-06-26,49.43910217285156,57.44911659306925,37.42408054252503,326,False,True,2022-08-09,57.44911659306925,LOSS,44.0,crypto
DASHUSD,SHORT,2022-08-25,49.24739456176758,55.01605609320431,40.59440226461248,386,True,False,2022-09-18,40.59440226461248,WIN,24.0,crypto
DASHUSD,LONG,2022-10-09,42.95469284057617,39.727821826624925,47.794999361503045,431,False,False,2022-10-13,39.727821826624925,LOSS,4.0,crypto
DASHUSD,LONG,2022-10-26,42.092044830322266,38.92302435228948,46.84557554737144,448,False,False,2022-11-07,46.84557554737144,WIN,12.0,crypto
DASHUSD,LONG,2022-12-26,44.893409729003906,41.07706807170182,50.61792221495704,509,False,False,2023-01-13,50.61792221495704,WIN,18.0,crypto
DASHUSD,LONG,2023-01-19,49.04390335083008,44.451500198493086,55.93250807933556,533,False,False,2023-01-29,55.93250807933556,WIN,10.0,crypto
DASHUSD,LONG,2023-02-10,57.851318359375,51.08107684653121,68.00668062864068,555,False,True,2023-02-14,68.00668062864068,WIN,4.0,crypto
DASHUSD,LONG,2023-03-23,63.601837158203125,53.988334639103314,78.02209093685283,596,False,False,2023-04-19,53.988334639103314,LOSS,27.0,crypto
DASHUSD,SHORT,2023-05-29,43.25724792480469,46.74803005998212,38.021074722038534,663,False,False,2023-06-08,38.021074722038534,WIN,10.0,crypto
DASHUSD,SHORT,2023-06-22,32.9533805847168,36.5003866830744,27.632871437180388,687,False,True,2023-06-25,36.5003866830744,LOSS,3.0,crypto
DASHUSD,SHORT,2023-07-14,34.24668502807617,37.767427637919205,28.965571113311622,709,False,False,2023-08-16,28.965571113311622,WIN,33.0,crypto
DASHUSD,SHORT,2023-09-17,25.92169761657715,27.710349578482685,23.238719673718844,774,False,True,2023-09-30,27.710349578482685,LOSS,13.0,crypto
DASHUSD,SHORT,2023-10-08,26.577800750732422,28.114977843720784,24.272035111249878,795,False,False,2023-10-24,28.114977843720784,LOSS,16.0,crypto
DASHUSD,LONG,2023-11-17,30.693796157836914,27.565608728950245,35.38607730116692,835,False,True,2023-12-09,35.38607730116692,WIN,22.0,crypto
DASHUSD,LONG,2023-12-12,32.969627380371094,30.109675298606213,37.25955550301842,860,False,False,2023-12-18,30.109675298606213,LOSS,6.0,crypto
DASHUSD,LONG,2024-02-14,28.105775833129883,25.86849956253543,31.461690239021564,924,True,False,2024-02-26,31.461690239021564,WIN,12.0,crypto
DASHUSD,LONG,2024-03-26,38.809906005859375,33.274129845560836,47.113570246307184,965,False,False,2024-04-12,33.274129845560836,LOSS,17.0,crypto
DASHUSD,LONG,2024-05-20,31.012922286987305,28.148604406574304,35.30939910760681,1020,False,False,2024-06-07,28.148604406574304,LOSS,18.0,crypto
DASHUSD,SHORT,2024-07-01,24.00001335144043,26.187726078122004,20.718444261418067,1062,False,True,2024-07-05,20.718444261418067,WIN,4.0,crypto
DASHUSD,SHORT,2024-07-10,23.872385025024414,26.736660368592563,19.575972009672192,1071,False,True,2024-07-14,26.736660368592563,LOSS,4.0,crypto
DASHUSD,SHORT,2024-08-11,24.298236846923828,27.232766418013902,19.896442490288717,1103,False,True,2024-08-24,27.232766418013902,LOSS,13.0,crypto
DASHUSD,SHORT,2024-09-04,24.06382942199707,26.382934251333246,20.585172177992806,1127,False,False,2024-09-27,26.382934251333246,LOSS,23.0,crypto
DASHUSD,LONG,2024-10-19,24.16625213623047,22.59837167875566,26.51807282244268,1172,False,False,2024-10-23,22.59837167875566,LOSS,4.0,crypto
DASHUSD,LONG,2024-12-11,49.109214782714844,37.41986198360729,66.64324398137617,1225,False,True,2024-12-19,37.41986198360729,LOSS,8.0,crypto
DASHUSD,LONG,2024-12-28,43.174163818359375,33.099921060347086,58.28552795537781,1242,False,False,2025-01-13,33.099921060347086,LOSS,16.0,crypto
DASHUSD,SHORT,2025-03-20,23.654874801635742,26.593641950924418,19.24672407770273,1324,False,True,2025-04-07,19.24672407770273,WIN,18.0,crypto
DASHUSD,SHORT,2025-04-21,20.970653533935547,22.888512754972822,18.093864702379634,1356,False,True,2025-04-28,22.888512754972822,LOSS,7.0,crypto
DASHUSD,SHORT,2025-05-30,21.850744247436523,24.247129992947226,18.256165629170468,1395,False,False,2025-06-22,18.256165629170468,WIN,23.0,crypto
DASHUSD,SHORT,2025-06-30,20.043222427368164,21.753727581945586,17.47746469550203,1426,False,True,2025-07-11,21.753727581945586,LOSS,11.0,crypto
DASHUSD,LONG,2025-07-27,23.16084861755371,20.871672839320055,26.594612284904194,1453,False,True,2025-07-30,20.871672839320055,LOSS,3.0,crypto
DASHUSD,LONG,2025-08-12,23.423635482788086,21.24839703399972,26.686493155970638,1469,False,False,2025-08-20,21.24839703399972,LOSS,8.0,crypto
DASHUSD,LONG,2025-08-23,23.244949340820312,21.00139805643034,26.610276267405272,1480,False,False,2025-09-22,21.00139805643034,LOSS,30.0,crypto
DASHUSD,LONG,2025-10-24,42.01545715332031,29.92915243391449,60.144914232429045,1542,False,True,2025-11-01,60.144914232429045,WIN,8.0,crypto
DASHUSD,LONG,2025-11-09,81.78712463378906,48.52293153013771,131.6834142892661,1558,False,True,2025-12-01,48.52293153013771,LOSS,22.0,crypto
DASHUSD,LONG,2026-01-04,43.36740493774414,36.287614480612916,53.98709062344098,1614,False,False,2026-01-13,53.98709062344098,WIN,9.0,crypto
DASHUSD,SHORT,2026-01-28,58.267330169677734,73.30796615019689,35.706376198899,1638,False,True,2026-02-05,35.706376198899,WIN,8.0,crypto
DASHUSD,SHORT,2026-03-05,34.306766510009766,40.74639102599421,24.647329736033104,1674,False,False,2026-04-10,40.74639102599421,LOSS,36.0,crypto
DASHUSD,SHORT,2026-04-19,33.550392150878906,39.27791327697404,24.959110461736206,1719,False,False,2026-05-03,39.27791327697404,LOSS,14.0,crypto
DASHUSD,SHORT,2026-05-17,40.78410720825195,47.577754128414846,30.593636828007615,1747,False,True,2026-05-20,47.577754128414846,LOSS,3.0,crypto
DASHUSD,SHORT,2026-05-28,39.99488067626953,47.391524858987296,28.899914402192884,1758,False,False,,,OPEN,,crypto
XMRUSD,SHORT,2022-07-08,125.61721801757812,143.85501250976895,98.26052627929188,338,False,True,2022-07-18,143.85501250976895,LOSS,10.0,crypto
XMRUSD,LONG,2022-10-08,147.314453125,134.77767453504993,166.1196210099251,430,False,False,2022-11-08,134.77767453504993,LOSS,31.0,crypto
XMRUSD,LONG,2022-11-26,138.8074493408203,126.71874190249021,156.94051049831546,479,True,True,2023-01-06,156.94051049831546,WIN,41.0,crypto
XMRUSD,LONG,2023-01-19,165.48629760742188,152.2616154041019,185.32332091240187,533,False,True,2023-01-28,185.32332091240187,WIN,9.0,crypto
XMRUSD,LONG,2023-01-31,177.59823608398438,161.9478942874024,201.07374877885735,545,False,True,2023-02-09,161.9478942874024,LOSS,9.0,crypto
XMRUSD,LONG,2023-03-17,153.91053771972656,139.23251039288513,175.92757870998872,590,False,False,2023-06-05,139.23251039288513,LOSS,80.0,crypto
XMRUSD,SHORT,2023-07-24,160.86376953125,170.7161017618326,146.08527118537611,719,True,False,2023-08-17,146.08527118537611,WIN,24.0,crypto
XMRUSD,LONG,2023-11-24,170.45811462402344,159.79160145625667,186.4578843756736,842,False,False,2024-01-03,159.79160145625667,LOSS,40.0,crypto
XMRUSD,LONG,2024-01-31,163.8624725341797,148.99681266721396,186.16096233462827,910,False,False,2024-02-06,148.99681266721396,LOSS,6.0,crypto
XMRUSD,SHORT,2024-03-19,133.99168395996094,150.6390964811414,109.02056517819025,958,False,False,2024-04-13,109.02056517819025,WIN,25.0,crypto
XMRUSD,SHORT,2024-04-21,118.64810943603516,136.22860596542753,92.27736464194659,991,False,True,2024-05-13,136.22860596542753,LOSS,22.0,crypto
XMRUSD,LONG,2024-06-22,166.76055908203125,151.08977522361798,190.26673486965115,1053,False,True,2024-07-05,151.08977522361798,LOSS,13.0,crypto
XMRUSD,LONG,2024-07-18,160.9556427001953,148.87148147724105,179.0818845346267,1079,False,True,2024-08-03,148.87148147724105,LOSS,16.0,crypto
XMRUSD,LONG,2024-08-20,159.4385528564453,147.1800454973322,177.826313895115,1112,False,True,2024-09-20,177.826313895115,WIN,31.0,crypto
XMRUSD,LONG,2024-10-17,157.62738037109375,144.84317607769097,176.8036868111979,1170,False,False,2024-11-14,144.84317607769097,LOSS,28.0,crypto
XMRUSD,LONG,2024-12-20,196.52244567871094,157.70133898142763,254.7541057246359,1234,False,True,2025-04-28,254.7541057246359,WIN,129.0,crypto
XMRUSD,LONG,2025-07-06,319.38385009765625,289.6425365943107,363.9958203526746,1432,False,False,2025-08-05,289.6425365943107,LOSS,30.0,crypto
XMRUSD,SHORT,2025-08-19,260.9593200683594,295.64197603744236,208.9353361147349,1476,False,True,2025-09-14,295.64197603744236,LOSS,26.0,crypto
XMRUSD,SHORT,2025-10-17,291.2266540527344,330.9878092890777,231.5849211982194,1535,True,True,2025-10-23,330.9878092890777,LOSS,6.0,crypto
XMRUSD,SHORT,2025-11-21,336.1737365722656,399.3122636588083,241.46594594245158,1570,True,True,2025-11-23,399.3122636588083,LOSS,2.0,crypto
XMRUSD,LONG,2025-11-26,398.25518798828125,338.0013683025941,488.635917516812,1575,False,True,2025-12-20,488.635917516812,WIN,24.0,crypto
XMRUSD,LONG,2025-12-25,443.4774169921875,391.7169623595853,521.1180989410908,1604,False,False,2026-01-11,521.1180989410908,WIN,17.0,crypto
XMRUSD,SHORT,2026-02-26,342.6136474609375,395.4289535858591,263.39068827355504,1667,False,True,2026-04-26,395.4289535858591,LOSS,59.0,crypto
XMRUSD,SHORT,2026-05-18,383.3985595703125,417.09673033371416,332.85130342521,1748,True,True,2026-05-30,417.09673033371416,LOSS,12.0,crypto
XMRUSD,SHORT,2026-05-31,367.1900329589844,412.8939953465247,298.63408937767383,1761,False,False,2026-06-06,298.63408937767383,WIN,6.0,crypto
XMRUSD,SHORT,2026-06-13,338.373046875,404.88804909735745,238.60054354146382,1774,False,False,,,OPEN,,crypto
GOLD,SHORT,2022-06-21,1834.5999755859375,1881.968793779392,1763.5467482957558,221,False,False,2022-07-05,1763.5467482957558,WIN,9.0,metals
GOLD,SHORT,2022-08-25,1757.699951171875,1789.4743555632276,1710.038344584846,267,False,False,2022-08-31,1710.038344584846,WIN,4.0,metals
GOLD,SHORT,2022-10-28,1639.5999755859375,1677.1825890999314,1583.2260553149467,312,False,False,2022-11-07,1677.1825890999314,LOSS,6.0,metals
GOLD,LONG,2023-04-20,2007.5999755859375,1954.2244254634206,2087.663300769713,430,False,False,2023-05-25,1954.2244254634206,LOSS,25.0,metals
GOLD,SHORT,2023-08-02,1937.4000244140625,1970.7522120516949,1887.371742957614,501,False,False,2023-08-17,1887.371742957614,WIN,11.0,metals
GOLD,SHORT,2023-08-25,1911.0999755859375,1936.6886234791468,1872.7170037461235,518,False,False,2023-08-30,1936.6886234791468,LOSS,3.0,metals
GOLD,SHORT,2023-09-12,1911.300048828125,1934.3684734401613,1876.6974119100705,529,False,False,2023-09-20,1934.3684734401613,LOSS,6.0,metals
GOLD,SHORT,2023-10-12,1869.300048828125,1900.413175843891,1822.630358304476,551,False,True,2023-10-13,1900.413175843891,LOSS,1.0,metals
GOLD,LONG,2024-01-04,2042.300048828125,1999.649113387738,2106.2764519887055,608,False,True,2024-02-13,1999.649113387738,LOSS,27.0,metals
GOLD,LONG,2024-02-23,2038.5999755859375,2003.9329322692106,2090.6005405610276,642,False,False,2024-03-04,2090.6005405610276,WIN,6.0,metals
GOLD,LONG,2024-04-24,2324.5,2256.652526063898,2426.2712109041527,684,False,True,2024-05-20,2426.2712109041527,WIN,18.0,metals
GOLD,LONG,2024-05-28,2355.199951171875,2297.1741350580155,2442.2386753426645,707,False,False,2024-06-07,2297.1741350580155,LOSS,8.0,metals
GOLD,LONG,2024-07-03,2359.800048828125,2307.44347064695,2438.3349160998873,732,True,False,2024-07-16,2438.3349160998873,WIN,8.0,metals
GOLD,LONG,2024-10-10,2620.60009765625,2571.5099359623296,2694.2353401971304,801,False,True,2024-10-18,2694.2353401971304,WIN,6.0,metals
GOLD,LONG,2024-12-10,2697.60009765625,2634.136457426575,2792.795558000763,843,False,False,2024-12-17,2634.136457426575,LOSS,5.0,metals
GOLD,SHORT,2025-01-06,2638.39990234375,2697.806196370505,2549.2904613036176,860,False,False,2025-01-10,2697.806196370505,LOSS,4.0,metals
GOLD,LONG,2025-03-11,2912.89990234375,2839.9583173504743,3022.3122798336635,904,False,False,2025-03-18,3022.3122798336635,WIN,5.0,metals
GOLD,LONG,2025-05-05,3311.300048828125,3169.153655828367,3524.519638327762,942,False,True,2025-05-15,3169.153655828367,LOSS,8.0,metals
GOLD,LONG,2025-05-29,3317.10009765625,3184.7527555910565,3515.6211107540403,959,False,False,2025-09-02,3515.6211107540403,WIN,66.0,metals
GOLD,LONG,2025-11-10,4111.7998046875,3955.1123573784193,4346.830975651121,1074,False,True,2025-12-12,4346.830975651121,WIN,23.0,metals
GOLD,LONG,2026-02-03,4903.7001953125,4522.479157576817,5475.531751916025,1131,False,True,2026-03-23,4522.479157576817,LOSS,33.0,metals
GOLD,SHORT,2026-06-01,4475.2001953125,4634.938928120289,4235.592096100816,1212,False,False,2026-06-10,4235.592096100816,WIN,7.0,metals
GOLD,SHORT,2026-07-06,4155.10009765625,4340.595465813196,3876.857045420831,1235,False,True,,,OPEN,,metals
SILVER,SHORT,2022-06-21,21.753999710083008,22.562321348329977,20.541517252712552,221,False,False,2022-06-30,20.541517252712552,WIN,7.0,metals
SILVER,LONG,2022-10-26,19.479999542236328,18.46829153702027,20.997561550060414,310,False,False,2022-11-07,20.997561550060414,WIN,8.0,metals
SILVER,LONG,2023-01-06,23.82200050354004,22.755101180367618,25.42234948829867,359,False,True,2023-02-03,22.755101180367618,LOSS,19.0,metals
SILVER,SHORT,2023-07-06,22.68600082397461,23.43146862682449,21.56779911969979,482,False,False,2023-07-12,23.43146862682449,LOSS,4.0,metals
SILVER,SHORT,2023-10-12,21.79199981689453,22.573010112670165,20.62048437323108,551,False,False,2023-10-13,22.573010112670165,LOSS,1.0,metals
SILVER,SHORT,2023-11-10,22.21500015258789,22.98754855429033,21.056177550034228,572,False,False,2023-11-14,22.98754855429033,LOSS,2.0,metals
SILVER,LONG,2024-02-01,23.1299991607666,22.429367936232065,24.180945997568408,627,False,False,2024-02-05,22.429367936232065,LOSS,2.0,metals
SILVER,LONG,2024-04-23,27.33099937438965,26.202425861180178,29.023859644203853,683,False,True,2024-05-02,26.202425861180178,LOSS,7.0,metals
SILVER,LONG,2024-06-03,30.641000747680664,29.055498889470055,33.01925353499658,711,False,True,2024-06-13,29.055498889470055,LOSS,8.0,metals
SILVER,SHORT,2025-02-27,31.801000595092773,33.02698573704061,29.962022882171016,896,False,False,2025-03-06,33.02698573704061,LOSS,5.0,metals
SILVER,LONG,2025-04-17,32.41999816894531,30.689195526228023,35.016202133021245,931,False,False,2025-06-05,35.016202133021245,WIN,33.0,metals
SILVER,LONG,2025-07-01,36.082000732421875,34.863222556067136,37.91016799695399,981,False,False,2025-07-11,37.91016799695399,WIN,8.0,metals
SILVER,LONG,2025-08-12,37.89899826049805,36.77470154097273,39.585443339786025,1011,False,False,2025-08-29,39.585443339786025,WIN,13.0,metals
SILVER,LONG,2025-10-23,48.481998443603516,45.1078086351041,53.54328315635264,1062,False,True,2025-11-13,53.54328315635264,WIN,15.0,metals
SILVER,LONG,2025-11-18,50.45000076293945,47.54779407736163,54.80331079130619,1080,False,False,2025-11-28,54.80331079130619,WIN,7.0,metals
SILVER,SHORT,2026-05-04,73.0719985961914,79.15999880510053,63.93999828282772,1193,False,False,2026-05-07,79.15999880510053,LOSS,3.0,metals
SILVER,SHORT,2026-07-31,57.590999603271484,61.04878996396759,52.40431406222732,1254,False,True,,,OPEN,,metals
PLATINUM,SHORT,2022-07-28,871.9000244140625,903.6020657286912,824.3469624421195,247,False,False,2022-08-04,903.6020657286912,LOSS,5.0,metals
PLATINUM,LONG,2022-10-13,906.7999877929688,869.9601907735346,962.05968332212,301,False,False,2022-10-26,962.05968332212,WIN,9.0,metals
PLATINUM,LONG,2022-12-29,1049.699951171875,1011.0312820083209,1107.7029549172062,354,False,False,2023-01-27,1011.0312820083209,LOSS,19.0,metals
PLATINUM,SHORT,2023-10-18,884.5999755859375,909.8409414481664,846.7385267925941,555,False,False,2023-10-30,909.8409414481664,LOSS,8.0,metals
PLATINUM,LONG,2024-04-18,945.2999877929688,915.5859548401911,989.8710372221352,680,False,False,2024-04-23,915.5859548401911,LOSS,3.0,metals
PLATINUM,LONG,2024-06-28,1001.9000244140625,968.494504743267,1052.0083039202557,729,False,False,2024-07-19,968.494504743267,LOSS,14.0,metals
PLATINUM,SHORT,2025-01-06,929.2999877929688,957.8253000892003,886.5120193486215,860,False,False,2025-01-07,957.8253000892003,LOSS,1.0,metals
PLATINUM,LONG,2025-05-01,964.7999877929688,938.2304376602441,1004.6543129920558,940,False,False,2025-05-20,1004.6543129920558,WIN,13.0,metals
PLATINUM,LONG,2025-10-20,1634.9000244140625,1536.5898984451505,1782.3652133674304,1059,False,True,2025-10-21,1536.5898984451505,LOSS,1.0,metals
PLATINUM,SHORT,2025-11-19,1546.9000244140625,1608.483676239873,1454.5245466753468,1081,False,False,2025-11-28,1608.483676239873,LOSS,6.0,metals
PLATINUM,SHORT,2026-07-16,1635.699951171875,1706.0146441969034,1530.2279116343325,1243,False,True,2026-08-04,1706.0146441969034,LOSS,13.0,metals
PALLADIUM,LONG,2022-09-19,2203.89990234375,2071.864091825648,2401.9536181209032,283,False,False,2022-09-23,2071.864091825648,LOSS,4.0,metals
PALLADIUM,SHORT,2022-11-30,1845.0,1944.1280536988083,1696.3079194517875,334,False,False,2022-12-09,1944.1280536988083,LOSS,7.0,metals
PALLADIUM,SHORT,2023-08-30,1216.9000244140625,1265.6149983047405,1143.8275635780456,521,False,False,2023-09-20,1265.6149983047405,LOSS,14.0,metals
PALLADIUM,LONG,2024-09-05,934.7000122070312,894.7988230458466,994.5517959488083,776,False,False,2024-09-11,994.5517959488083,WIN,4.0,metals
PALLADIUM,SHORT,2025-03-10,939.7999877929688,974.4871251237747,887.7692817967597,903,False,False,2025-03-14,974.4871251237747,LOSS,4.0,metals
PALLADIUM,LONG,2025-09-08,1139.4000244140625,1088.7825225435038,1215.3262772199005,1028,False,False,2025-09-11,1215.3262772199005,WIN,3.0,metals
PALLADIUM,LONG,2025-09-22,1193.699951171875,1139.7352375323424,1274.647021631174,1038,False,False,2025-09-26,1274.647021631174,WIN,4.0,metals
PALLADIUM,LONG,2025-12-30,1706.699951171875,1540.5974732601826,1955.8536680394136,1107,False,True,2026-01-23,1955.8536680394136,WIN,16.0,metals
PALLADIUM,LONG,2026-02-27,1792.199951171875,1648.6395388241579,2007.5405696934508,1147,False,False,2026-03-03,1648.6395388241579,LOSS,2.0,metals
PALLADIUM,SHORT,2026-05-04,1474.699951171875,1543.6501154542402,1371.2747047483272,1192,False,False,2026-05-06,1543.6501154542402,LOSS,2.0,metals
NAS100,SHORT,2022-06-28,11637.76953125,12380.265605312441,10524.025420156338,225,False,False,2022-07-20,12380.265605312441,LOSS,15.0,indices
NAS100,LONG,2022-10-25,11669.990234375,11030.129002696576,12629.782081892636,308,False,True,2022-11-02,11030.129002696576,LOSS,6.0,indices
NAS100,SHORT,2022-11-09,10797.5498046875,11401.85318276612,9891.094737569569,319,False,False,2022-11-10,11401.85318276612,LOSS,1.0,indices
NAS100,SHORT,2022-12-09,11563.330078125,12057.977582497519,10821.358821566222,340,False,False,2022-12-13,12057.977582497519,LOSS,2.0,indices
NAS100,LONG,2023-01-20,11619.0302734375,11136.590401417445,12342.690081467583,367,False,False,2023-02-01,12342.690081467583,WIN,8.0,indices
NAS100,LONG,2023-02-17,12358.1796875,11843.079519542776,13130.829939435836,387,False,True,2023-03-02,11843.079519542776,LOSS,8.0,indices
NAS100,LONG,2023-03-08,12215.330078125,11769.140130955357,12884.614998879464,399,False,False,2023-03-13,11769.140130955357,LOSS,3.0,indices
NAS100,LONG,2023-04-21,13000.76953125,12609.980055318623,13586.953745147064,430,False,False,2023-05-17,13586.953745147064,WIN,18.0,indices
NAS100,LONG,2023-08-30,15462.4296875,14990.412947887336,16170.454796918995,520,False,False,2023-09-20,14990.412947887336,LOSS,14.0,indices
NAS100,LONG,2024-01-17,16736.279296875,16344.677380892505,17323.682170848744,615,False,True,2024-01-22,17323.682170848744,WIN,3.0,indices
NAS100,LONG,2024-03-12,18219.109375,17732.31628188217,18949.299014676748,653,False,False,2024-04-15,17732.31628188217,LOSS,23.0,indices
NAS100,SHORT,2024-04-30,17440.689453125,17993.080180565365,16612.10336196445,687,True,False,2024-05-06,17993.080180565365,LOSS,4.0,indices
NAS100,LONG,2024-08-15,19490.150390625,18630.872644025872,20779.067010523693,761,False,True,2024-09-06,18630.872644025872,LOSS,15.0,indices
NAS100,SHORT,2024-11-04,19963.599609375,20499.795726511762,19159.305433669855,817,False,False,2024-11-06,20499.795726511762,LOSS,2.0,indices
NAS100,LONG,2024-12-23,21503.169921875,20862.24199131058,22464.56181772163,851,False,False,2025-01-02,20862.24199131058,LOSS,6.0,indices
NAS100,LONG,2025-01-28,21463.0390625,20716.75253535922,22582.46885321117,873,False,False,2025-02-27,20716.75253535922,LOSS,21.0,indices
NAS100,SHORT,2025-03-26,19916.990234375,20762.193690133983,18649.185050736523,913,False,True,2025-04-03,18649.185050736523,WIN,6.0,indices
NAS100,SHORT,2025-04-10,18343.5703125,19960.272057728656,15918.517694657015,924,False,True,2025-05-01,19960.272057728656,LOSS,14.0,indices
NAS100,LONG,2025-08-04,23188.609375,22671.300010883722,23964.573421174417,1002,False,True,2025-08-13,23964.573421174417,WIN,7.0,indices
NAS100,LONG,2025-08-22,23498.119140625,22959.721505699737,24305.715593012894,1016,False,False,2025-09-16,24305.715593012894,WIN,16.0,indices
NAS100,LONG,2025-10-13,24750.25,24126.09277241216,25686.485841381756,1051,False,False,2025-10-27,25686.485841381756,WIN,10.0,indices
NAS100,LONG,2025-11-10,25611.740234375,24824.024114416323,26793.314414313016,1071,False,False,2025-11-14,24824.024114416323,LOSS,4.0,indices
NAS100,LONG,2025-12-11,25686.689453125,24928.425401759778,26824.085530172833,1093,False,False,2025-12-16,24928.425401759778,LOSS,3.0,indices
NAS100,SHORT,2026-02-11,25201.259765625,26000.680588364077,24002.128531516384,1134,False,False,2026-03-20,24002.128531516384,WIN,26.0,indices
NAS100,LONG,2026-07-06,29697.869140625,28370.020093860305,31689.642710772045,1232,False,False,2026-07-17,28370.020093860305,LOSS,9.0,indices
US30,SHORT,2022-06-28,30946.990234375,32275.287682487495,28954.54406220626,225,False,False,2022-07-27,32275.287682487495,LOSS,20.0,indices
US30,SHORT,2022-08-26,32283.400390625,33196.878278896336,30913.183558217996,267,False,False,2022-09-14,30913.183558217996,WIN,12.0,indices
US30,LONG,2022-12-07,33597.921875,32601.419438362744,35092.675529955886,338,False,True,2022-12-19,32601.419438362744,LOSS,8.0,indices
US30,LONG,2023-01-26,33949.41015625,33014.36917553003,35351.97162732996,371,False,False,2023-02-22,33014.36917553003,LOSS,18.0,indices
US30,SHORT,2023-03-28,32394.25,33348.73655154841,30962.52017267738,413,False,False,2023-04-03,33348.73655154841,LOSS,4.0,indices
US30,SHORT,2023-05-09,33561.80859375,34274.05233364561,32493.442983906585,442,True,False,2023-06-13,34274.05233364561,LOSS,24.0,indices
US30,LONG,2023-06-27,33926.73828125,33317.29713654128,34840.89999831308,475,False,False,2023-07-18,34840.89999831308,WIN,14.0,indices
US30,LONG,2023-08-11,35281.3984375,34641.54036628903,36241.18554431645,507,False,True,2023-08-17,34641.54036628903,LOSS,4.0,indices
US30,SHORT,2023-09-13,34575.53125,35162.03279436084,33695.778933458736,529,False,False,2023-09-26,33695.778933458736,WIN,9.0,indices
US30,SHORT,2023-10-12,33631.140625,34329.42513700388,32583.713856994185,550,False,False,2023-10-27,32583.713856994185,WIN,11.0,indices
US30,LONG,2024-01-18,37468.609375,36862.164813332754,38378.27621750087,616,False,True,2024-01-30,38378.27621750087,WIN,8.0,indices
US30,LONG,2024-02-14,38424.26953125,37782.22109544013,39387.3421849648,635,False,True,2024-03-20,39387.3421849648,WIN,24.0,indices
US30,SHORT,2024-04-24,38460.921875,39234.059528787475,37301.21539431879,683,True,True,2024-05-09,39234.059528787475,LOSS,11.0,indices
US30,SHORT,2024-06-07,38798.98828125,39528.14649375297,37705.25096249555,714,False,False,2024-06-24,39528.14649375297,LOSS,10.0,indices
US30,LONG,2024-11-19,43268.94140625,42390.90470953026,44585.996451329615,828,False,False,2024-11-25,44585.996451329615,WIN,4.0,indices
